106|355|140
106|252|141
106|311|142
106|297|143
106|596|134
106|131|135
106|453|136
106|396|137
106|124|138
106|739|139
106|260|140
106|166|141
106|941|142
106|189|143
106|2041|144
106|167|145
106|561|146
106|383|147
106|154|148
106|328|149
106|715|150
106|225|151
106|536|152
106|422|153
106|187|154
106|272|155
106|500|156
106|655|157
106|7582|48
348|107|209
7565|107|200
317|107|201
621|107|192
7595|107|183
1542|107|184
267|107|185
272|107|176
116|107|167
1058|107|168
883|107|169
693|107|170
205|107|171
1777|107|172
361|107|173
549|107|174
360|107|175
193|107|176
107|513|267
107|348|228
107|621|209
107|7595|190
107|1058|191
107|7565|192
107|193|193
107|317|194
107|1420|195
107|116|186
107|1542|187
107|883|188
107|693|189
107|205|190
107|1777|191
107|549|192
107|361|193
107|360|194
1292|108|255
1743|108|216
645|108|207
798|108|208
2610|108|209
1099|108|210
382|108|211
2663|108|202
188|108|203
130|108|204
1363|108|205
145|108|206
2176|108|207
2175|108|208
2842|108|209
1683|108|210
300|108|111
1456|108|112
2005|108|113
1951|108|114
355|108|115
1601|108|116
109|108|117
108|1292|178
108|1743|139
108|483|130
108|188|131
108|145|132
108|798|133
108|382|134
108|1099|135
108|2663|126
108|130|127
108|1363|128
108|645|129
108|2176|130
108|2175|131
108|1744|132
108|2842|133
108|546|134
108|1683|135
108|300|136
108|1456|137
108|2005|138
108|2610|139
108|1951|140
108|355|141
108|1601|142
108|109|143
449|109|204
1428|109|185
779|109|166
566|109|167
512|109|168
167|109|159
1431|109|160
668|109|161
422|109|162
1270|109|153
866|109|154
931|109|155
478|109|156
7524|109|157
217|109|158
722|109|159
669|109|160
922|109|161
328|109|162
535|109|163
999|109|164
181|109|165
1930|109|166
990|109|167
500|109|168
1099|109|169
223|109|170
379|109|171
148|109|172
5342|109|113
109|449|234
109|512|215
109|566|196
109|670|187
109|779|188
109|422|189
109|1270|180
109|866|181
109|931|182
109|167|183
109|407|184
109|7524|185
109|217|186
109|1431|187
109|722|188
109|668|189
109|669|190
109|922|191
109|1428|192
109|328|193
109|215|194
109|535|195
109|999|196
109|181|197
109|1930|198
109|990|199
109|500|200
109|711|201
109|1099|202
109|223|203
109|379|204
109|148|205
390|110|276
369|110|247
518|110|248
440|110|239
959|110|230
1883|110|131
305|110|132
131|110|123
135|110|124
193|110|125
188|110|126
146|110|127
526|110|118
141|110|119
417|110|120
174|110|121
362|110|122
2309|110|123
2274|110|124
519|110|125
110|390|186
110|305|177
110|518|168
110|369|159
110|523|150
110|188|151
110|141|142
110|959|143
110|131|144
110|2309|145
110|146|146
110|487|147
110|417|138
110|2419|139
110|1883|140
110|174|141
110|362|142
110|2274|143
110|519|144
110|440|145
3269|111|236
463|111|237
207|111|198
245|111|179
120|111|170
1597|111|161
417|111|162
7560|111|163
2380|111|154
141|111|155
553|111|156
7418|111|157
111|207|208
111|245|189
111|120|180
111|417|171
111|141|172
111|433|173
111|125|164
111|7512|145
111|7589|126
111|7602|57
111|7601|58
111|7599|59
111|7598|60
111|7604|61
111|7539|62
427|112|263
524|112|264
177|112|205
701|112|196
116|112|197
301|112|188
7595|112|189
124|112|190
2276|112|181
396|112|182
3031|112|183
1043|112|184
697|112|185
112|427|276
112|524|277
112|177|228
112|701|209
112|301|200
112|748|201
112|396|202
112|124|203
112|116|204
112|2276|195
112|7595|196
112|7600|197
112|3031|198
112|1043|199
112|697|200
271|113|261
152|113|252
170|113|243
358|113|244
188|113|225
502|113|226
293|113|227
801|113|218
177|113|219
660|113|220
155|113|121
353|113|122
1127|113|113
145|113|114
553|113|115
757|113|116
154|113|117
350|113|118
1607|113|119
824|113|90
159|113|61
1691|113|12
113|134|203
113|358|194
113|188|195
113|355|176
113|170|167
113|801|168
113|353|159
113|317|150
113|502|151
113|271|152
113|769|143
113|1127|134
113|154|135
113|177|136
113|268|137
113|350|138
113|130|139
113|660|140
113|155|141
113|1607|142
113|7580|33
113|7603|34
279|114|175
192|114|166
126|114|167
337|114|168
3383|114|169
281|114|170
7335|114|161
1202|114|162
233|114|163
269|114|164
766|114|165
1594|114|166
832|114|167
906|114|158
7386|114|159
1906|114|160
1590|114|161
2336|114|162
246|114|163
1597|114|164
375|114|165
2415|114|166
7087|114|167
3372|114|168
1554|114|169
376|114|170
165|114|151
114|192|192
114|337|193
114|1594|194
114|126|195
114|352|186
114|1903|187
114|7335|188
114|558|189
114|233|190
114|281|191
114|279|192
114|164|193
114|906|184
114|3398|185
114|1906|186
114|7312|187
114|3429|188
114|3426|189
114|3423|190
114|362|191
114|1597|192
114|2336|193
114|3383|194
114|1202|195
114|766|196
114|2413|197
114|1896|198
114|3374|199
114|3372|200
114|897|201
114|1385|202
114|1879|203
114|832|204
114|7370|185
114|7310|186
114|3369|187
114|145|188
114|469|149
114|7560|110
163|115|151
1569|115|152
219|115|143
335|115|124
1343|115|125
3220|115|126
3213|115|127
492|115|128
123|115|129
118|115|120
241|115|121
1875|115|122
128|115|123
1185|115|124
3251|115|125
155|115|126
259|115|127
372|115|128
2369|115|129
216|115|130
435|115|131
208|115|132
2302|115|133
5679|115|134
2364|115|135
1574|115|136
7434|115|137
7390|115|138
1544|115|139
197|115|140
320|115|141
280|115|142
115|219|173
115|1569|164
115|335|155
115|163|156
115|492|157
115|123|158
115|118|149
115|241|150
115|1875|151
115|128|152
115|1185|153
115|3251|154
115|155|155
115|259|156
115|372|157
115|2369|158
115|216|159
115|435|160
115|208|161
115|1343|162
115|2302|163
115|5679|164
115|2364|165
115|1574|166
115|3220|167
115|3213|168
115|7434|169
115|7390|170
115|1544|171
115|197|172
115|320|173
115|280|174
7421|116|195
706|116|196
292|116|187
2387|116|188
822|116|189
336|116|190
585|116|191
172|116|192
310|116|183
1191|116|184
290|116|185
2362|116|186
123|116|187
174|116|188
1871|116|189
3285|116|190
2376|116|191
1043|116|192
1815|116|193
1343|116|194
247|116|195
7525|116|196
5679|116|197
7595|116|198
3137|116|199
395|116|200
177|116|201
259|116|202
491|116|203
708|116|184
116|7421|225
116|706|226
116|292|217
116|822|218
116|2376|219
116|336|220
116|585|121
116|172|122
116|310|113
116|2387|114
116|1191|115
116|290|116
116|2362|117
116|123|118
116|174|119
116|1871|120
116|3285|121
116|1043|122
116|1815|123
116|1343|124
116|247|125
116|7525|126
116|5679|127
116|7595|128
116|3137|129
116|395|130
116|957|131
116|177|132
116|259|133
116|491|134
116|810|135
116|7604|26
7588|117|157
799|117|158
258|117|159
2933|117|150
2931|117|151
2199|117|152
1318|117|153
346|117|154
1332|117|145
7600|117|146
260|117|147
1148|117|148
410|117|149
285|117|150
122|117|151
1324|117|152
506|117|153
2210|117|154
1147|117|155
1758|117|156
2911|117|157
2908|117|158
402|117|159
1742|117|160
2702|117|161
1487|117|162
2178|117|163
1314|117|164
2193|117|165
1317|117|166
370|117|167
1488|117|168
194|117|169
1025|117|170
796|117|171
2148|117|172
2805|117|173
437|117|174
798|117|155
117|258|196
117|410|187
117|799|188
117|1318|189
117|346|190
117|1332|181
117|7600|182
117|260|183
117|1148|184
117|306|185
117|7588|186
117|2933|187
117|2931|188
117|285|189
117|122|190
117|1324|191
117|506|192
117|2210|193
117|1147|194
117|1758|195
117|2911|196
117|2908|197
117|402|198
117|2702|199
117|1742|200
117|1487|201
117|1314|202
117|2199|203
117|2178|204
117|2193|205
117|1317|206
117|370|207
117|1488|208
117|194|209
117|1025|210
117|2148|111
117|2805|112
117|437|113
117|798|94
117|796|95
117|7425|56
292|118|147
526|118|128
141|118|129
398|118|130
125|118|121
375|118|122
238|118|123
528|118|124
222|118|125
603|118|126
158|118|127
649|118|128
163|118|129
7597|118|130
822|118|131
214|118|132
1580|118|133
706|118|134
118|765|225
118|1592|156
118|292|157
118|526|148
118|141|149
118|125|140
118|375|141
118|238|142
118|528|143
118|222|144
118|603|145
118|158|146
118|173|147
118|649|148
118|163|149
118|822|150
118|214|151
118|1580|152
118|706|153
118|398|134
118|7597|45
662|119|226
235|119|227
271|119|228
129|119|199
353|119|200
148|119|201
293|119|202
491|119|173
384|119|174
121|119|175
283|119|166
311|119|167
2521|119|168
1946|119|169
7511|119|170
322|119|171
380|119|172
769|119|173
6369|119|114
119|471|255
119|662|246
119|235|247
119|271|248
119|293|219
119|491|190
119|384|191
119|148|192
119|121|193
119|311|184
119|2521|185
119|1946|186
119|7511|187
119|322|188
119|769|189
310|120|230
464|120|211
141|120|202
1071|120|203
163|120|194
245|120|195
351|120|196
222|120|197
603|120|198
454|120|199
1368|120|200
762|120|201
7512|120|202
244|120|203
120|310|264
120|464|225
120|141|216
120|1201|217
120|1071|218
120|163|209
120|245|210
120|351|111
120|222|112
120|603|113
120|454|114
120|1368|115
120|362|116
120|762|117
120|7512|118
120|244|119
633|121|180
1058|121|161
2170|121|142
501|121|143
800|121|134
232|121|135
2165|121|136
256|121|137
2066|121|138
438|121|139
512|121|140
2684|121|131
598|121|132
402|121|133
874|121|134
2864|121|135
2862|121|136
472|121|137
2855|121|138
2838|121|139
2118|121|140
578|121|141
343|121|142
325|121|143
505|121|144
121|1058|185
121|486|166
121|633|167
121|501|168
121|800|159
121|472|160
121|2170|161
121|256|162
121|2165|163
121|438|164
121|512|165
121|2684|156
121|598|157
121|2208|158
121|2864|159
121|2862|160
121|2855|161
121|232|162
121|2838|163
121|2066|164
121|2118|165
121|578|166
121|343|167
121|325|168
121|505|169
733|122|200
591|122|191
7565|122|192
759|122|173
228|122|174
203|122|175
177|122|176
162|122|177
960|122|178
198|122|179
159|122|180
196|122|181
143|122|182
798|122|183
1738|122|184
467|122|185
122|733|226
122|1738|197
122|759|188
122|228|189
122|203|190
122|591|191
122|964|192
122|177|193
122|162|194
122|960|195
122|159|196
122|198|197
122|196|198
122|469|199
122|143|200
122|798|201
122|467|202
122|2774|203
122|7565|184
7595|123|295
177|123|226
663|123|217
260|123|208
391|123|209
649|123|210
128|123|111
1376|123|112
136|123|113
334|123|114
585|123|115
1146|123|116
287|123|117
1811|123|118
123|7595|179
123|663|130
123|1811|131
123|177|132
123|260|123
123|391|124
123|649|125
123|128|126
123|1376|127
123|136|128
123|334|129
123|585|130
123|1146|131
123|1671|132
123|1821|133
123|7540|24
123|7556|25
177|124|216
520|124|177
748|124|168
813|124|169
162|124|170
1169|124|161
642|124|162
227|124|153
1033|124|154
750|124|155
319|124|156
298|124|157
815|124|148
643|124|149
1162|124|150
684|124|151
456|124|152
885|124|153
179|124|154
2299|124|155
1820|124|156
1051|124|157
396|124|158
7334|124|159
596|124|160
172|124|161
7538|124|162
585|124|163
188|124|144
3079|124|105
7595|124|56
332|124|57
228|124|58
124|177|259
124|228|250
124|162|231
124|520|232
124|332|213
124|1169|204
124|813|205
124|642|196
124|227|187
124|1033|188
124|750|189
124|298|190
124|882|191
124|815|182
124|643|183
124|684|184
124|456|185
124|179|186
124|885|187
124|2299|188
124|1820|189
124|1051|190
124|319|191
124|748|192
124|7595|193
124|396|194
124|7334|195
124|172|196
124|596|197
124|585|198
124|2140|199
429|125|240
247|125|241
292|125|212
649|125|213
131|125|214
197|125|215
249|125|206
412|125|207
497|125|208
3408|125|209
238|125|210
484|125|111
376|125|112
526|125|113
1009|125|114
3396|125|115
345|125|116
321|125|117
826|125|118
173|125|119
299|125|120
704|125|121
2395|125|122
7445|125|123
2394|125|124
309|125|125
191|125|126
413|125|127
289|125|128
433|125|129
253|125|130
458|125|131
262|125|132
817|125|133
1840|125|134
564|125|135
7431|125|136
666|125|137
1837|125|138
7502|125|29
7568|125|30
125|429|171
125|292|152
125|131|153
125|191|154
125|197|155
125|433|156
125|249|147
125|412|148
125|497|149
125|3408|150
125|238|151
125|484|152
125|376|153
125|526|154
125|1009|155
125|3396|156
125|345|157
125|321|158
125|826|159
125|173|160
125|299|161
125|704|162
125|649|163
125|2395|164
125|496|165
125|2394|166
125|309|167
125|247|168
125|413|169
125|289|170
125|253|171
125|458|172
125|262|173
125|817|174
125|1840|175
125|564|176
125|666|177
125|1837|178
125|3362|159
125|7367|160
125|1032|161
125|7502|72
125|7568|73
125|2225|74
125|7431|75
421|126|236
605|126|207
293|126|208
233|126|209
192|126|210
269|126|211
824|126|212
2336|126|203
389|126|204
1593|126|205
230|126|196
2417|126|197
3381|126|198
1554|126|199
126|293|220
126|1593|221
126|269|222
126|192|223
126|625|224
126|171|225
126|230|216
126|605|217
126|352|218
126|558|219
126|3381|210
126|168|111
126|155|112
126|3371|113
126|233|114
126|1700|115
126|512|116
126|1554|117
126|2673|118
126|2331|119
126|374|10
126|7552|11
126|690|12
2421|127|163
3206|127|164
881|127|165
979|127|156
1821|127|147
812|127|138
435|127|139
3133|127|140
2398|127|131
2261|127|132
7531|127|133
953|127|134
1532|127|135
1559|127|136
599|127|137
1808|127|138
2278|127|139
178|127|140
1827|127|141
456|127|142
3102|127|143
127|1591|174
158|128|235
895|128|196
590|128|157
545|128|158
1876|128|159
983|128|160
1043|128|161
1343|128|162
292|128|163
974|128|154
3321|128|155
1190|128|156
617|128|157
1065|128|158
290|128|159
3294|128|160
155|128|161
706|128|162
7597|128|163
2375|128|164
3282|128|165
2381|128|166
128|895|217
128|158|218
128|545|179
128|1876|180
128|983|181
128|1343|182
128|292|183
128|590|174
128|193|175
128|974|176
128|580|177
128|2397|178
128|163|179
128|3321|180
128|1190|181
128|617|182
128|1065|183
128|290|184
128|3294|185
128|155|186
128|706|187
128|1043|188
128|2375|189
128|3282|190
128|2381|191
128|7597|82
1227|129|233
1228|129|234
717|129|235
194|129|226
322|129|227
1216|129|228
1220|129|229
1085|129|230
500|129|231
443|129|222
272|129|213
1096|129|204
252|129|205
7595|129|186
129|159|257
129|1097|258
129|1092|259
129|717|260
129|440|161
129|502|162
129|167|163
129|989|164
129|1231|155
129|194|156
129|1223|157
129|1228|158
129|1227|159
129|998|160
129|443|161
129|1217|162
129|1215|163
129|1211|164
129|149|165
129|1213|166
129|773|167
129|1216|168
129|1079|169
129|565|170
129|845|171
129|401|172
129|987|173
129|1080|174
129|843|175
129|503|176
129|209|177
129|236|178
129|470|179
129|504|180
129|846|181
129|847|182
129|298|183
129|772|184
129|771|185
129|908|186
129|607|187
129|656|188
129|1081|189
129|500|190
129|1422|181
129|537|182
129|1225|183
129|1418|184
129|422|185
129|423|186
129|1416|187
129|1414|188
129|1093|189
129|1408|190
129|1412|191
129|1086|192
129|1411|193
129|1410|194
129|997|195
129|252|196
129|991|197
129|910|198
129|7582|199
129|1403|200
129|201|201
129|1406|202
129|1220|203
129|659|204
129|534|205
129|1085|206
129|564|207
129|169|208
129|1921|209
129|322|210
129|713|211
129|7550|212
129|1082|213
129|1219|214
129|770|215
129|1096|206
129|1089|207
129|1609|208
129|1608|209
129|1614|210
129|272|211
129|658|212
129|215|213
181|130|214
7564|130|215
568|130|216
976|130|207
934|130|208
341|130|209
358|130|210
1437|130|211
1363|130|202
3182|130|203
949|130|204
255|130|205
404|130|206
785|130|207
326|130|208
299|130|209
1439|130|210
849|130|111
1255|130|112
725|130|113
406|130|114
2575|130|115
857|130|116
579|130|117
1210|130|118
778|130|119
202|130|120
777|130|121
2572|130|122
1659|130|123
540|130|124
2549|130|125
383|130|126
1635|130|127
217|130|128
130|976|139
130|934|140
130|7564|141
130|358|142
130|1691|133
130|1363|134
130|2266|135
130|3182|136
130|785|137
130|404|138
130|675|139
130|326|140
130|341|141
130|299|142
130|1439|143
130|849|144
130|1437|145
130|1255|146
130|406|147
130|725|148
130|2575|149
130|579|150
130|1210|151
130|778|152
130|777|153
130|1646|154
130|2572|155
130|1659|156
130|926|157
130|540|158
130|2551|159
130|1430|160
130|2549|161
130|383|162
130|1635|163
130|217|164
130|7604|55
169|131|186
148|131|187
938|131|178
863|131|179
145|131|180
561|131|181
680|131|172
290|131|173
3212|131|174
1404|131|175
380|131|176
721|131|177
1453|131|178
140|131|179
654|131|180
1241|131|181
669|131|182
154|131|183
607|131|184
531|131|185
131|791|276
131|669|217
131|148|208
131|680|199
131|938|200
131|863|201
131|654|202
131|154|203
131|145|204
131|561|205
131|290|196
131|3212|197
131|1404|198
131|380|199
131|721|200
131|140|201
131|1453|202
131|1241|203
131|169|204
131|353|205
131|607|206
131|531|207
231|132|298
201|132|239
452|132|220
251|132|121
938|132|122
504|132|123
1111|132|124
841|132|115
2631|132|116
315|132|117
255|132|118
1708|132|119
1021|132|120
1132|132|121
1427|132|122
2701|132|123
1705|132|124
1703|132|125
1001|132|126
132|231|207
132|504|148
132|938|139
132|384|140
132|201|141
132|2653|132
132|452|133
132|841|134
132|2631|135
132|315|136
132|255|137
132|1708|138
132|251|139
132|1021|140
132|1132|141
132|1427|142
132|2701|143
132|1705|144
132|1703|145
132|1111|146
132|1001|147
